user_id,device_os,login_hour,typing_speed_cpm,nav_path,nav_path_depth,ip_country,session_duration_sec,mouse_movement_rate,device_id,ip_consistency_score,login_day_of_week,geo_distance_from_usual,browser_language,failed_login_attempts_last_24h,is_vpn_detected,recent_device_change,label,typing_speed_cpm_mean,typing_speed_cpm_std,mouse_movement_rate_mean,mouse_movement_rate_std,login_hour_mean,login_hour_std,login_hour_entropy
user_001,Windows,1248,62.62939786,login>settings,4,MY,73.78617313,65.66144748,device_B,0.878880121,5,26.96487896,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2249,39.45016944,login>settings,3,MY,61.8394566,52.70539938,device_A,0.913178801,2,23.63969319,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2052,53.291405,login>balance>transfer,4,MY,58.05230181,46.09906429,device_A,0.991887073,3,5.95055333,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2208,66.82577925,login>settings,4,MY,75.57736591,76.44245313,device_C,0.880507362,2,14.98675717,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2249,34.80659539,login>balance>transfer,4,MY,40.878957,61.39714351,device_A,0.811367534,1,13.74704395,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2035,57.93802887,login>balance>transfer,4,MY,46.65094624,59.04308874,device_C,0.837131771,0,17.17160285,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1222,43.38351023,login>paybill,4,MY,81.95905821,59.38745814,device_A,0.947690088,4,32.66617074,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2250,33.19164455,login>paybill,3,MY,41.24299142,81.16358395,device_C,0.916281016,1,11.16168661,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2006,32.8827188,login>paybill,3,MY,71.01876806,58.32659763,device_B,0.805268815,2,32.24880435,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2108,44.63119698,login>balance>transfer,6,MY,59.19224502,48.10180457,device_A,0.916706253,5,19.1468125,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2250,35.34224998,login>balance>transfer,3,MY,59.45931345,73.12167167,device_B,0.852151148,4,27.09044078,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2003,45.81474793,login>settings,3,MY,73.78574284,62.65659376,device_B,0.902228899,6,22.84382993,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2139,31.94307224,login>paybill,4,MY,85.74085595,58.95843024,device_A,0.983191732,6,27.46302174,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2137,53.90995888,login>paybill,3,MY,85.12820772,59.52564495,device_A,0.99332931,0,28.65507937,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2128,30.71482922,login>paybill,4,MY,58.13648686,53.61510357,device_B,0.957396424,5,12.65910703,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2025,38.58049786,login>balance>transfer,5,MY,46.63776274,59.99529714,device_C,0.87216339,6,7.070479644,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2148,40.08953932,login>paybill,4,MY,73.76913067,47.74540374,device_A,0.924663682,6,9.403721585,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2122,37.39156829,login>settings,3,MY,35.32655105,53.85926288,device_C,0.902666561,0,11.83087087,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2116,67.94214055,login>settings,6,MY,50.94323225,45.82607887,device_B,0.956310763,5,16.72673445,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2152,60.26749768,login>settings,4,MY,80.01110974,53.1503132,device_B,0.993359085,5,13.8157514,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2124,59.8354721,login>paybill,4,MY,70.53472389,58.88604056,device_C,0.914721751,2,7.40451588,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1249,37.80400301,login>paybill,6,MY,53.76665553,55.33250178,device_A,0.834437073,5,20.44432749,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2215,37.95347708,login>balance>transfer,3,MY,61.61103162,53.18519742,device_C,0.911174866,4,13.19358478,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1204,50.85010759,login>settings,5,MY,75.18628025,55.49923048,device_C,0.951681278,5,5.979360545,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2137,31.13791513,login>balance>transfer,6,MY,78.85095536,61.26439072,device_C,0.899524668,2,45.88520769,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2004,49.90805976,login>paybill,3,MY,73.77483316,58.69028128,device_A,0.836171069,5,15.55551666,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2259,47.1453396,login>settings,3,MY,38.55492926,33.34588504,device_C,0.844822545,4,12.26921638,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2112,56.80856639,login>settings,5,MY,51.41478929,61.48155934,device_A,0.967705178,4,28.85652964,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2127,34.13304514,login>balance>transfer,6,MY,92.75983104,69.48393508,device_C,0.900625327,2,18.37006165,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2002,34.77305345,login>settings,4,MY,44.75494188,47.55428853,device_C,0.801037796,1,18.04771441,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2244,51.37598718,login>settings,6,MY,99.11578007,63.10712613,device_C,0.837643944,2,23.35890601,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,935,51.55001326,login>paybill,6,MY,51.20026056,65.41355279,device_A,0.99540666,2,20.42398186,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2021,51.33498472,login>paybill,3,MY,59.63992565,68.44489624,device_A,0.938588711,4,17.79995251,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1221,35.03667669,login>balance>transfer,5,MY,51.40975747,37.05894313,device_A,0.916119654,0,24.97754732,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,927,63.7036232,login>paybill,4,MY,54.89165128,52.68026264,device_A,0.924632078,1,15.65360596,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2036,35.46721251,login>paybill,5,MY,65.24701542,79.75866424,device_C,0.959971212,6,27.48212773,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2116,50.60155977,login>paybill,4,MY,54.24778343,69.28993043,device_A,0.867626283,0,23.28426954,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2230,39.51483258,login>settings,3,MY,74.04179829,60.49109095,device_A,0.806455789,0,14.57160143,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1118,55.18858181,login>paybill,6,MY,92.16733654,63.58999352,device_B,0.812716576,3,20.17003133,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2201,45.74859422,login>settings,6,MY,26.89832493,64.97413316,device_B,0.83662211,0,-4.771613025,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2007,37.9978865,login>balance>transfer,6,MY,67.29599259,49.55923735,device_B,0.888122638,0,22.53130091,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1130,49.02343834,login>paybill,3,MY,49.28917748,59.35659888,device_A,0.926935065,6,19.61960301,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2257,47.96475122,login>paybill,5,MY,66.47962725,48.03747098,device_A,0.947344294,3,22.69914259,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2109,45.72617357,login>settings,3,MY,56.34729942,51.79806406,device_B,0.97694679,0,14.19975482,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2246,57.00875214,login>balance>transfer,3,MY,68.90814552,48.43000288,device_B,0.85318103,0,35.02745404,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2212,62.63850262,login>paybill,5,MY,72.99777469,51.41190155,device_B,0.844865216,4,23.56403154,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2209,65.74771544,login>balance>transfer,6,MY,47.57699539,57.53117395,device_C,0.937592716,3,15.55319466,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2052,51.99467384,login>settings,4,MY,83.25793861,60.05685716,device_B,0.980301462,1,8.227413991,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2254,32.40601357,login>settings,3,MY,78.37717204,61.17369695,device_A,0.932573319,5,15.82829026,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2138,65.39289085,login>paybill,6,MY,57.71018178,42.80745172,device_B,0.838601983,1,13.75750607,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2027,56.03470575,login>paybill,5,MY,44.95956037,60.52291278,device_A,0.864598556,0,6.201011562,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2120,44.00734931,login>balance>transfer,4,MY,55.77282445,71.08267814,device_A,0.826978582,6,29.00296554,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2204,50.41536578,login>settings,4,MY,57.59634141,56.0851352,device_B,0.863559887,6,29.26176152,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2015,60.08936853,login>settings,6,MY,46.70985443,63.31165085,device_A,0.876757195,3,14.00486103,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2015,45.25924427,login>paybill,4,MY,80.10445127,71.12250708,device_B,0.804424556,5,11.18970307,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2200,63.60258803,login>paybill,5,MY,58.14237742,61.73300608,device_C,0.969601051,1,8.138378959,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2249,36.16029482,login>settings,4,MY,77.16595109,67.60407907,device_C,0.967294299,2,10.90737515,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2244,62.88284184,login>settings,6,MY,42.95970993,53.43430481,device_B,0.941624704,3,20.15309589,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1049,65.59383994,login>paybill,4,MY,51.58584298,53.68757113,device_A,0.877188611,1,14.43598848,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2205,45.77152561,login>settings,6,MY,78.55324215,59.76182888,device_C,0.87729861,3,8.328369312,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2152,53.58997548,login>settings,5,MY,58.23722748,67.24730914,device_A,0.922341766,6,16.59478983,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2033,57.5179259,login>balance>transfer,4,MY,72.27977551,77.97721989,device_C,0.890473937,4,15.07268922,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2059,53.80658207,login>balance>transfer,6,MY,73.87057511,69.91962071,device_C,0.824449723,6,11.88145253,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,846,51.26036781,login>settings,5,MY,44.23184231,75.52901787,device_C,0.866747655,6,23.22695341,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2147,42.67173049,login>balance>transfer,6,MY,65.18671101,47.6124778,device_C,0.905491586,1,9.030744303,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2009,61.88409559,login>balance>transfer,3,MY,63.78986156,63.86376871,device_A,0.969954772,4,20.73942645,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1249,46.52013968,login>paybill,3,MY,46.31877655,69.34263054,device_B,0.922349029,6,18.40787086,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2006,61.60911135,login>paybill,4,MY,73.10741395,63.68950566,device_A,0.990898535,4,28.03140878,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1250,55.5286092,login>settings,6,MY,52.74882816,66.83918063,device_A,0.863873295,0,22.28486253,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2247,58.13795162,login>balance>transfer,6,MY,54.18244164,57.52029403,device_B,0.957667464,0,-1.465831225,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2205,37.70963596,login>paybill,5,MY,46.9426448,54.70699843,device_C,0.870111972,0,15.61828615,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,846,42.71173568,login>balance>transfer,4,MY,61.83705189,51.52973358,device_C,0.807473996,0,26.11762338,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2124,45.56007711,login>settings,3,MY,86.93240356,56.4930917,device_B,0.987342841,3,26.37760939,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2126,37.1353762,login>settings,4,MY,66.01723042,63.53580728,device_A,0.88812488,4,-6.724348377,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2137,69.69264107,login>settings,6,MY,59.74404453,48.82742205,device_C,0.899897701,5,17.09373199,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2139,54.58813169,login>paybill,3,MY,49.48828784,60.73691062,device_A,0.941061578,4,21.25793133,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2238,45.70337193,login>balance>transfer,4,MY,62.34720748,52.47212903,device_B,0.885506407,1,5.761728773,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,809,62.51981587,login>paybill,3,MY,81.82055405,68.152799,device_A,0.812202486,5,8.23974246,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2121,61.07767421,login>settings,4,MY,36.56386607,72.35115323,device_C,0.839537436,3,15.7806848,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2033,58.4190159,login>settings,5,MY,56.74681255,65.65908774,device_C,0.939919187,6,31.54042534,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2236,53.1614666,login>balance>transfer,6,MY,92.13588645,55.21661245,device_C,0.909327281,5,11.15576019,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2248,47.88968153,login>paybill,5,MY,70.65472691,64.45340006,device_B,0.967840998,4,36.12616309,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2107,43.13393386,login>settings,5,MY,59.15342439,49.74205016,device_B,0.849596875,0,19.65267481,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2004,57.87909331,login>paybill,3,MY,45.70398583,60.72224907,device_C,0.900698813,0,16.29326198,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2143,49.54585325,login>paybill,4,MY,52.92752449,62.98953519,device_B,0.821688175,0,42.55913604,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,910,30.22873033,login>settings,4,MY,71.4710118,61.38451992,device_B,0.953760027,6,49.66630287,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2027,37.42422202,login>settings,5,MY,47.84593546,68.11800295,device_A,0.958237616,0,5.846865929,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2009,51.47593587,login>balance>transfer,4,MY,63.05202878,66.34103893,device_C,0.960325366,1,45.0157817,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2220,64.42383604,login>paybill,5,MY,41.12793728,65.85050296,device_C,0.836793698,0,16.10231312,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2042,61.30971474,login>balance>transfer,6,MY,62.09637179,62.36773088,device_B,0.867790259,3,26.83970592,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2037,57.9668687,login>balance>transfer,4,MY,36.565289,50.66845468,device_A,0.906222399,3,13.44551733,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2029,43.94725135,login>paybill,5,MY,49.59834617,65.61747499,device_A,0.841350376,6,41.0220469,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1132,45.89239419,login>settings,6,MY,66.75592059,59.84483911,device_C,0.951371525,2,34.6678371,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
